?cls	?pred	?val	?synType
<https://w3id.org/pmd/co/PMD_0000822>	<http://www.w3.org/2000/01/rdf-schema#label>	"Machining Geometrically Defined"@en	
<https://w3id.org/pmd/co/PMD_0000822>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spanen Mit Geometrisch Bestimmten Schneiden"@de	
<https://w3id.org/pmd/co/PMD_0000660>	<http://www.w3.org/2000/01/rdf-schema#label>	"Generative Deep Learning"@en	
<https://w3id.org/pmd/co/PMD_0000660>	<http://www.w3.org/2000/01/rdf-schema#label>	"Generatives Deep Learning"@de	
<https://w3id.org/pmd/co/PMD_0000555>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chromatography Function"@en	
<https://w3id.org/pmd/co/PMD_0000555>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chromatographiefunktion"@de	
<https://w3id.org/pmd/co/PMD_0000786>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hybrid Simulation"@en	
<https://w3id.org/pmd/co/PMD_0000852>	<http://www.w3.org/2000/01/rdf-schema#label>	"Metal"@en	
<https://w3id.org/pmd/co/PMD_0020081>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Calcium"@en	
<https://w3id.org/pmd/co/PMD_0000541>	<http://www.w3.org/2000/01/rdf-schema#label>	"CNC-Maschine"@de	
<https://w3id.org/pmd/co/PMD_0000541>	<http://www.w3.org/2000/01/rdf-schema#label>	"CNC Machine"@en	
<https://w3id.org/pmd/co/PMD_0000621>	<http://www.w3.org/2000/01/rdf-schema#label>	"Electrical Property"@en	
<https://w3id.org/pmd/co/PMD_0000508>	<http://www.w3.org/2000/01/rdf-schema#label>	"Additive Manufacturing Device"@en	
<https://w3id.org/pmd/co/PMD_0000508>	<http://www.w3.org/2000/01/rdf-schema#label>	"Additive Fertigungsgerät"@de	
<https://w3id.org/pmd/co/PMD_0000956>	<http://www.w3.org/2000/01/rdf-schema#label>	"Strukturoptimierungssimulation"@de	
<https://w3id.org/pmd/co/PMD_0000956>	<http://www.w3.org/2000/01/rdf-schema#label>	"Structural Optimization Simulation"@en	
<http://purl.obolibrary.org/obo/CHEBI_33391>	<http://www.w3.org/2000/01/rdf-schema#label>	"berkelium atom"	
<https://w3id.org/pmd/co/PMD_0020066>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Ruthenium"@en	
<http://purl.obolibrary.org/obo/BFO_0000015>	<http://www.w3.org/2000/01/rdf-schema#label>	"process"@en	
<http://purl.obolibrary.org/obo/CHEBI_33376>	<http://www.w3.org/2000/01/rdf-schema#label>	"terbium atom"	
<http://purl.obolibrary.org/obo/CHEBI_26216>	<http://www.w3.org/2000/01/rdf-schema#label>	"potassium atom"	
<https://w3id.org/pmd/co/PMD_0020058>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Cerium"@en	
<https://w3id.org/pmd/co/PMD_0000799>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ionen-Spektrometer"@de	
<https://w3id.org/pmd/co/PMD_0000799>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ion Spectrometer"@en	
<https://w3id.org/pmd/co/PMD_0000568>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating Device Role"@en	
<https://w3id.org/pmd/co/PMD_0000568>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichtungsgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000554>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chemische Eigenschaften Analyseverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000554>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chemical Property Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0000785>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hochtemperatur-Gaschromatographiesystem"@de	
<https://w3id.org/pmd/co/PMD_0000785>	<http://www.w3.org/2000/01/rdf-schema#label>	"High Temperature Gas Chromatography System"@en	
<https://w3id.org/pmd/co/PMD_0000865>	<http://www.w3.org/2000/01/rdf-schema#label>	"Multimodal Deep Learning"@en	
<https://w3id.org/pmd/co/PMD_0000865>	<http://www.w3.org/2000/01/rdf-schema#label>	"Multimodales Deep Learning"@de	
<https://w3id.org/pmd/co/PMD_0000851>	<http://www.w3.org/2000/01/rdf-schema#label>	"Melting Point"@en	
<https://w3id.org/pmd/co/PMD_0000969>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperaturänderungsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000969>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperature Change Function"@en	
<https://w3id.org/pmd/co/PMD_0020044>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Tantalum"@en	
<https://w3id.org/pmd/co/PMD_0000900>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urformen Durch Additive Fertigung"@de	
<https://w3id.org/pmd/co/PMD_0000900>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primary Shaping By Additive Manufacturing"@en	
<http://purl.obolibrary.org/obo/BFO_0000031>	<http://www.w3.org/2000/01/rdf-schema#label>	"generically dependent continuant"@en	
<https://w3id.org/pmd/co/PMD_0000908>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urformen Aus Dem Breiigen Oder Pastösen Zustand"@de	
<https://w3id.org/pmd/co/PMD_0000908>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primary Shaping From The Pulpy Or Pasty State"@en	
<https://w3id.org/pmd/co/PMD_0000507>	<http://www.w3.org/2000/01/rdf-schema#label>	"Akustische Eigenschaften Analyseverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000507>	<http://www.w3.org/2000/01/rdf-schema#label>	"Acoustical Property Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0000620>	<http://www.w3.org/2000/01/rdf-schema#label>	"Electrical Conductivity"@en	
<https://w3id.org/pmd/co/PMD_0000584>	<http://www.w3.org/2000/01/rdf-schema#label>	"Konditionierungsprozess"@de	
<https://w3id.org/pmd/co/PMD_0000584>	<http://www.w3.org/2000/01/rdf-schema#label>	"Conditioning Process"@en	
<https://w3id.org/pmd/co/PMD_0001008>	<http://www.w3.org/2000/01/rdf-schema#label>	"Waver Irradiation"@en	
<http://purl.obolibrary.org/obo/BFO_0000023>	<http://www.w3.org/2000/01/rdf-schema#label>	"role"@en	
<https://w3id.org/pmd/co/PMD_0020079>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Arsenic"@en	
<https://w3id.org/pmd/co/PMD_0000768>	<http://www.w3.org/2000/01/rdf-schema#label>	"Half-Life"@en	
<https://w3id.org/pmd/co/PMD_0000985>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermodynamic Quality"@en	
<http://purl.obolibrary.org/obo/CHEBI_33389>	<http://www.w3.org/2000/01/rdf-schema#label>	"americium atom"	
<https://w3id.org/pmd/co/PMD_0000619>	<http://www.w3.org/2000/01/rdf-schema#label>	"Electric Potential"@en	
<https://w3id.org/pmd/co/PMD_0000570>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating From The Granular Or Powdery State"@en	
<https://w3id.org/pmd/co/PMD_0000570>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten Aus Dem Körnigen Oder Pulverförmigen Zustand"@de	
<https://w3id.org/pmd/co/PMD_0020057>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Platinum"@en	
<https://w3id.org/pmd/co/PMD_0020095>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Titanium"@en	
<https://w3id.org/pmd/co/PMD_0000982>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermische Eigenschaften Analyseverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000982>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermal Property Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0000793>	<http://www.w3.org/2000/01/rdf-schema#label>	"Initiator Role"@en	
<https://w3id.org/pmd/co/PMD_0001024>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray Microanalysis System"@en	
<https://w3id.org/pmd/co/PMD_0001024>	<http://www.w3.org/2000/01/rdf-schema#label>	"Röntgenmikroanalyssystem"@de	
<https://w3id.org/pmd/co/PMD_0000597>	<http://www.w3.org/2000/01/rdf-schema#label>	"Density"@en	
<https://w3id.org/pmd/co/PMD_0000913>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reinforcement Learning"@en	
<https://w3id.org/pmd/co/PMD_0000913>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reinforcement Learning"@de	
<https://w3id.org/pmd/co/PMD_0020087>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Bromine"@en	
<https://w3id.org/pmd/co/PMD_0001010>	<http://www.w3.org/2000/01/rdf-schema#label>	"Wear Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0001010>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verschleißprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000583>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rechenprozess"@de	
<https://w3id.org/pmd/co/PMD_0000583>	<http://www.w3.org/2000/01/rdf-schema#label>	"Computing Process"@en	
<https://w3id.org/pmd/co/PMD_0000583>	<http://www.w3.org/2000/01/rdf-schema#label>	"Datenverarbeitung"@de	
<http://purl.obolibrary.org/obo/BFO_0000148>	<http://www.w3.org/2000/01/rdf-schema#label>	"zero-dimensional temporal region"@en	
<https://w3id.org/pmd/co/PMD_0000528>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bandsäge"@de	
<https://w3id.org/pmd/co/PMD_0000528>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bandsaw"@en	
<https://w3id.org/pmd/co/PMD_0020004>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chemical Composition Specification"@en	
<https://w3id.org/pmd/co/PMD_0000767>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hacksaw"@en	
<https://w3id.org/pmd/co/PMD_0000767>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bügelsäge"@de	
<https://w3id.org/pmd/co/PMD_0000998>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ultraviolett-Visible-Spektrophotometer"@de	
<https://w3id.org/pmd/co/PMD_0000998>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ultraviolet Visible Spectrophotometer"@en	
<https://w3id.org/pmd/co/PMD_0020073>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Iodine"@en	
<https://w3id.org/pmd/co/PMD_0000575>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating Function"@en	
<https://w3id.org/pmd/co/PMD_0000575>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichtungsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000879>	<http://www.w3.org/2000/01/rdf-schema#label>	"Organization"@en	
<http://purl.obolibrary.org/obo/CHEBI_25195>	<http://www.w3.org/2000/01/rdf-schema#label>	"mercury atom"	
<https://w3id.org/pmd/co/PMD_0020001>	<http://www.w3.org/2000/01/rdf-schema#label>	"Filler Role"@en	
<http://purl.obolibrary.org/obo/IAO_0000009>	<http://www.w3.org/2000/01/rdf-schema#label>	"datum label"@en	
<http://purl.obolibrary.org/obo/IAO_0000009>	<http://www.w3.org/2000/01/rdf-schema#label>	"datum label [iao]"@en	
<https://w3id.org/pmd/co/PMD_0000648>	<http://www.w3.org/2000/01/rdf-schema#label>	"Formmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000648>	<http://www.w3.org/2000/01/rdf-schema#label>	"Forming Machine"@en	
<http://purl.obolibrary.org/obo/CHEBI_25585>	<http://www.w3.org/2000/01/rdf-schema#label>	"nonmetal atom"	
<https://w3id.org/pmd/co/PMD_0001023>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray Mapping Device"@en	
<https://w3id.org/pmd/co/PMD_0001023>	<http://www.w3.org/2000/01/rdf-schema#label>	"Röntgenkartierungsgerät"@de	
<http://purl.obolibrary.org/obo/CHEBI_33349>	<http://www.w3.org/2000/01/rdf-schema#label>	"dubnium atom"	
<https://w3id.org/pmd/co/PMD_0000591>	<http://www.w3.org/2000/01/rdf-schema#label>	"Crystal Structure"@en	
<https://w3id.org/pmd/co/PMD_0020086>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Gallium"@en	
<https://w3id.org/pmd/co/PMD_0000942>	<http://www.w3.org/2000/01/rdf-schema#label>	"Specific Surface Area"@en	
<http://purl.obolibrary.org/obo/CHEBI_194535>	<http://www.w3.org/2000/01/rdf-schema#label>	"moscovium atom"	
<https://w3id.org/pmd/co/PMD_0001015>	<http://www.w3.org/2000/01/rdf-schema#label>	"Röntgen-Computertomographie"@de	
<https://w3id.org/pmd/co/PMD_0001015>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray Computed Tomography"@en	
<https://w3id.org/pmd/co/PMD_0000631>	<http://www.w3.org/2000/01/rdf-schema#label>	"Empirische Potential MD Simulation"@de	
<https://w3id.org/pmd/co/PMD_0000631>	<http://www.w3.org/2000/01/rdf-schema#label>	"Empirical Potential MD Simulation"@en	
<http://purl.obolibrary.org/obo/BFO_0000147>	<http://www.w3.org/2000/01/rdf-schema#label>	"fiat point"@en	
<https://w3id.org/pmd/co/PMD_0000920>	<http://www.w3.org/2000/01/rdf-schema#label>	"Saw"@en	
<https://w3id.org/pmd/co/PMD_0000535>	<http://www.w3.org/2000/01/rdf-schema#label>	"Boiling Point"@en	
<http://purl.obolibrary.org/obo/CHEBI_32594>	<http://www.w3.org/2000/01/rdf-schema#label>	"barium atom"	
<http://purl.obolibrary.org/obo/CHEBI_33521>	<http://www.w3.org/2000/01/rdf-schema#label>	"metal atom"	
<https://w3id.org/pmd/co/PMD_0000801>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irradiating"@en	
<https://w3id.org/pmd/co/PMD_0000801>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bestrahlen"@de	
<https://w3id.org/pmd/co/PMD_0000870>	<http://www.w3.org/2000/01/rdf-schema#label>	"Occurence Of Electic Field"@en	
<https://w3id.org/pmd/co/PMD_0000809>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fügen Durch Löten"@de	
<https://w3id.org/pmd/co/PMD_0000809>	<http://www.w3.org/2000/01/rdf-schema#label>	"Joining By Soldering"@en	
<https://w3id.org/pmd/co/PMD_0000905>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urformen Aus DemIonisierten Zustand"@de	
<https://w3id.org/pmd/co/PMD_0000905>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primary Shaping From The Ionized State"@en	
<https://w3id.org/pmd/co/PMD_0020030>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Carbon"@en	
<https://w3id.org/pmd/co/PMD_0000589>	<http://www.w3.org/2000/01/rdf-schema#label>	"Creep Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0000589>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kriechprüfverfahren"@de	
<http://purl.obolibrary.org/obo/CHEBI_29287>	<http://www.w3.org/2000/01/rdf-schema#label>	"gold atom"	
<https://w3id.org/pmd/co/PMD_0000886>	<http://www.w3.org/2000/01/rdf-schema#label>	"Polishing Machine"@en	
<https://w3id.org/pmd/co/PMD_0000886>	<http://www.w3.org/2000/01/rdf-schema#label>	"Poliermaschine"@de	
<https://w3id.org/pmd/co/PMD_0000814>	<http://www.w3.org/2000/01/rdf-schema#label>	"Laboratory"@en	
<https://w3id.org/pmd/co/PMD_0000814>	<http://www.w3.org/2000/01/rdf-schema#label>	"Labor"@de	
<https://w3id.org/pmd/co/PMD_0000883>	<http://www.w3.org/2000/01/rdf-schema#label>	"Photochemical Process"@en	
<https://w3id.org/pmd/co/PMD_0000883>	<http://www.w3.org/2000/01/rdf-schema#label>	"Photochemische Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0050002>	<http://www.w3.org/2000/01/rdf-schema#label>	"Metallic Bond"@en	
<https://w3id.org/pmd/co/PMD_0000652>	<http://www.w3.org/2000/01/rdf-schema#label>	"Forming Under Tensile Conditions"@en	
<https://w3id.org/pmd/co/PMD_0000652>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zugumformen"@de	
<https://w3id.org/pmd/co/PMD_0000800>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ion Spectroscopy"@en	
<https://w3id.org/pmd/co/PMD_0000800>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ionenspektroskopie"@de	
<https://w3id.org/pmd/co/PMD_0000918>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rheometry"@en	
<https://w3id.org/pmd/co/PMD_0000918>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rheometry"@de	
<https://w3id.org/pmd/co/PMD_0000899>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primary Shaping"@en	
<https://w3id.org/pmd/co/PMD_0000899>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urformen"@de	
<https://w3id.org/pmd/co/PMD_0000668>	<http://www.w3.org/2000/01/rdf-schema#label>	"Halterungsklemmen"@de	
<https://w3id.org/pmd/co/PMD_0000668>	<http://www.w3.org/2000/01/rdf-schema#label>	"Grips"@en	
<https://w3id.org/pmd/co/PMD_0000533>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rohling"@de	
<https://w3id.org/pmd/co/PMD_0000533>	<http://www.w3.org/2000/01/rdf-schema#label>	"Blank"@en	
<https://w3id.org/pmd/co/PMD_0000934>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sintern"@de	
<https://w3id.org/pmd/co/PMD_0000934>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sintering"@en	
<https://w3id.org/pmd/co/PMD_0000772>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verfestigen Durch Umformen"@de	
<https://w3id.org/pmd/co/PMD_0000772>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hardening By Forming"@en	
<https://w3id.org/pmd/co/PMD_0000830>	<http://www.w3.org/2000/01/rdf-schema#label>	"ManufacturerCompany"@en	
<https://w3id.org/pmd/co/PMD_0000830>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hersteller"@de	
<http://purl.obolibrary.org/obo/CHEBI_33368>	<http://www.w3.org/2000/01/rdf-schema#label>	"roentgenium atom"	
<https://w3id.org/pmd/co/PMD_0000549>	<http://www.w3.org/2000/01/rdf-schema#label>	"Change Of Temperature"@en	
<http://purl.obolibrary.org/obo/CHEBI_49475>	<http://www.w3.org/2000/01/rdf-schema#label>	"argon atom"	
<http://purl.obolibrary.org/obo/IAO_0000003>	<http://www.w3.org/2000/01/rdf-schema#label>	"measurement unit label"@en	
<https://w3id.org/pmd/co/PMD_0000546>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ceramic"@en	
<http://purl.obolibrary.org/obo/CHEBI_24859>	<http://www.w3.org/2000/01/rdf-schema#label>	"iodine atom"	
<https://w3id.org/pmd/co/PMD_0020036>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Rhenium"@en	
<https://w3id.org/pmd/co/PMD_0000947>	<http://www.w3.org/2000/01/rdf-schema#label>	"Speed Of Sound"@en	
<https://w3id.org/pmd/co/PMD_0020102>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mass Proportion"@en	
<https://w3id.org/pmd/co/PMD_0000532>	<http://www.w3.org/2000/01/rdf-schema#label>	"Biologische Eigenschaften Analyseverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000532>	<http://www.w3.org/2000/01/rdf-schema#label>	"Biological Property Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0000897>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pressure Measuring Device Role"@en	
<https://w3id.org/pmd/co/PMD_0000897>	<http://www.w3.org/2000/01/rdf-schema#label>	"Druckmessgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000612>	<http://www.w3.org/2000/01/rdf-schema#label>	"Disassembling"@en	
<https://w3id.org/pmd/co/PMD_0000612>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zerlegen"@de	
<https://w3id.org/pmd/co/PMD_0000939>	<http://www.w3.org/2000/01/rdf-schema#label>	"Soldering Function"@en	
<https://w3id.org/pmd/co/PMD_0000939>	<http://www.w3.org/2000/01/rdf-schema#label>	"Lötfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000890>	<http://www.w3.org/2000/01/rdf-schema#label>	"Connected Material Entity Aggregate"@en	
<https://w3id.org/pmd/co/PMD_0000977>	<http://www.w3.org/2000/01/rdf-schema#label>	"Textiles Fügen"@de	
<https://w3id.org/pmd/co/PMD_0000977>	<http://www.w3.org/2000/01/rdf-schema#label>	"Textile Joining"@en	
<http://purl.obolibrary.org/obo/OBI_0001931>	<http://www.w3.org/2000/01/rdf-schema#label>	"scalar value specification"	
<http://purl.obolibrary.org/obo/CHEBI_33367>	<http://www.w3.org/2000/01/rdf-schema#label>	"darmstadtium"	
<https://w3id.org/pmd/co/PMD_0000562>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coarse Grained Simulation"@en	
<https://w3id.org/pmd/co/PMD_0000562>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coarse Grained Simulation"@de	
<http://purl.obolibrary.org/obo/BFO_0000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"entity"@en	
<https://w3id.org/pmd/co/PMD_0000828>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magnetizing Function"@en	
<https://w3id.org/pmd/co/PMD_0000828>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magnetisierungsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000666>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gravimetrical Analyzing Process"@en	
<https://w3id.org/pmd/co/PMD_0000666>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gravimetrisches Analyseverfahren"@de	
<http://purl.obolibrary.org/obo/CHEBI_30452>	<http://www.w3.org/2000/01/rdf-schema#label>	"tellurium atom"	
<https://w3id.org/pmd/co/PMD_0000963>	<http://www.w3.org/2000/01/rdf-schema#label>	"Überkritisches Fluid-Chromatographiesystem"@de	
<https://w3id.org/pmd/co/PMD_0000963>	<http://www.w3.org/2000/01/rdf-schema#label>	"Supercritical Fluid Chromatography System"@en	
<http://purl.obolibrary.org/obo/CHEBI_30501>	<http://www.w3.org/2000/01/rdf-schema#label>	"beryllium atom"	
<https://w3id.org/pmd/co/PMD_0020049>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Helium"@en	
<https://w3id.org/pmd/co/PMD_0000501>	<http://www.w3.org/2000/01/rdf-schema#label>	"1D"@en	
<https://w3id.org/pmd/co/PMD_0000540>	<http://www.w3.org/2000/01/rdf-schema#label>	"Burning"@en	
<https://w3id.org/pmd/co/PMD_0000540>	<http://www.w3.org/2000/01/rdf-schema#label>	"Brennen"@de	
<http://purl.obolibrary.org/obo/BFO_0000017>	<http://www.w3.org/2000/01/rdf-schema#label>	"realizable entity"@en	
<https://w3id.org/pmd/co/PMD_0000806>	<http://www.w3.org/2000/01/rdf-schema#label>	"Joining"@en	
<https://w3id.org/pmd/co/PMD_0000806>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fügen"@de	
<http://purl.obolibrary.org/obo/CHEBI_33397>	<http://www.w3.org/2000/01/rdf-schema#label>	"lawrencium atom"	
<http://purl.obolibrary.org/obo/CHEBI_27563>	<http://www.w3.org/2000/01/rdf-schema#label>	"arsenic atom"	
<https://w3id.org/pmd/co/PMD_0020035>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Niobium"@en	
<https://w3id.org/pmd/co/PMD_0000955>	<http://www.w3.org/2000/01/rdf-schema#label>	"Structural Material"@en	
<https://w3id.org/pmd/co/PMD_0020101>	<http://www.w3.org/2000/01/rdf-schema#label>	"Proportion"@en	
<http://purl.obolibrary.org/obo/IAO_0000032>	<http://www.w3.org/2000/01/rdf-schema#label>	"scalar measurement datum"@en	
<https://w3id.org/pmd/co/PMD_0020065>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Selenium"@en	
